dates,Cahua
2000-01-01,39
2000-01-02,40
2000-01-03,40
2000-01-04,40
2000-01-05,40
2000-01-06,40
2000-01-07,40
2000-01-08,40
2000-01-09,40
2000-01-10,40
2000-01-11,40
2000-01-12,42
2000-01-12,40
2000-01-12,44
2000-01-13,42
2000-01-13,40
2000-01-13,44
2000-01-14,40
2000-01-14,40
2000-01-14,40
2000-01-15,40
2000-01-15,39
2000-01-15,39
2000-01-16,39
2000-01-16,37
2000-01-16,38
2000-01-17,36
2000-01-17,34
2000-01-17,35
2000-01-18,36
2000-01-18,36
2000-01-18,37
2000-01-19,37
2000-01-19,36
2000-01-19,35
2000-01-20,38
2000-01-20,39
2000-01-20,40
2000-01-21,40
2000-01-21,39
2000-01-21,40
2000-01-22,40
2000-01-22,40
2000-01-22,40
2000-01-23,40
2000-01-23,40
2000-01-23,40
2000-01-24,40
2000-01-24,43
2000-01-24,43
2000-01-25,42
2000-01-25,45
2000-01-25,48
2000-01-26,49
2000-01-26,49
2000-01-26,49
2000-01-27,49
2000-01-27,50
2000-01-27,51
2000-01-28,51
2000-01-28,49
2000-01-28,50
2000-01-29,52
2000-01-29,55
2000-01-29,58
2000-01-30,62
2000-01-30,56
2000-01-30,62
2000-01-31,65
2000-01-31,60
2000-01-31,61
2000-02-01,70
2000-02-01,65
2000-02-01,66
2000-02-02,67
2000-02-02,66
2000-02-02,71
2000-02-03,68
2000-02-03,74
2000-02-03,77
2000-02-04,73
2000-02-04,75
2000-02-04,77
2000-02-05,78
2000-02-05,76
2000-02-05,80
2000-02-06,83
2000-02-06,81
2000-02-06,85
2000-02-07,85
2000-02-07,83
2000-02-07,87
2000-02-08,88
2000-02-08,85
2000-02-08,83
2000-02-09,80
2000-02-09,75
2000-02-09,70
2000-02-10,82
2000-02-10,80
2000-02-10,84
2000-02-11,85
2000-02-11,81
2000-02-11,86
2000-02-12,83
2000-02-12,80
2000-02-12,83
2000-02-13,80
2000-02-13,78
2000-02-13,82
2000-02-14,81
2000-02-14,77
2000-02-14,73
2000-02-15,70
2000-02-15,65
2000-02-15,54
2000-02-16,50
2000-02-16,45
2000-02-16,40
2000-02-17,40
2000-02-17,58
2000-02-17,70
2000-02-18,75
2000-02-18,80
2000-02-18,70
2000-02-19,70
2000-02-19,65
2000-02-19,60
2000-02-20,75
2000-02-20,70
2000-02-20,65
2000-02-21,75
2000-02-21,73
2000-02-21,74
2000-02-22,209
2000-02-22,143
2000-02-22,100
2000-02-23,195
2000-02-23,188
2000-02-23,196
2000-02-24,180
2000-02-24,170
2000-02-24,175
2000-02-25,163
2000-02-25,155
2000-02-25,162
2000-02-26,200
2000-02-26,180
2000-02-26,160
2000-02-27,170
2000-02-27,160
2000-02-27,150
2000-02-28,192
2000-02-28,156
2000-02-28,123
2000-02-29,156
2000-02-29,145
2000-02-29,131
2000-03-01,131
2000-03-01,123
2000-03-01,122
2000-03-02,125
2000-03-02,119
2000-03-02,113
2000-03-03,138
2000-03-03,133
2000-03-03,128
2000-03-04,130
2000-03-04,125
2000-03-04,120
2000-03-05,125
2000-03-05,120
2000-03-05,115
2000-03-06,120
2000-03-06,115
2000-03-06,122
2000-03-07,110
2000-03-07,105
2000-03-07,100
2000-03-08,115
2000-03-08,169
2000-03-08,151
2000-03-09,150
2000-03-09,146
2000-03-09,130
2000-03-10,145
2000-03-10,120
2000-03-10,140
2000-03-11,132
2000-03-11,126
2000-03-11,123
2000-03-12,125
2000-03-12,118
2000-03-12,117
2000-03-13,120
2000-03-13,105
2000-03-13,105
2000-03-14,100
2000-03-14,95
2000-03-14,99
2000-03-15,105
2000-03-15,100
2000-03-15,95
2000-03-16,100
2000-03-16,95
2000-03-16,90
2000-03-17,100
2000-03-17,95
2000-03-17,90
2000-03-18,97
2000-03-18,90
2000-03-18,95
2000-03-19,95
2000-03-19,92
2000-03-19,98
2000-03-20,95
2000-03-20,90
2000-03-20,97
2000-03-21,92
2000-03-21,85
2000-03-21,90
2000-03-22,90
2000-03-22,83
2000-03-22,88
2000-03-23,95
2000-03-23,87
2000-03-23,88
2000-03-24,90
2000-03-24,85
2000-03-24,86
2000-03-25,85
2000-03-25,83
2000-03-25,81
2000-03-26,83
2000-03-26,80
2000-03-26,77
2000-03-27,80
2000-03-27,78
2000-03-27,76
2000-03-28,80
2000-03-28,76
2000-03-28,72
2000-03-29,75
2000-03-29,73
2000-03-29,71
2000-03-30,75
2000-03-30,75
2000-03-30,80
2000-03-31,83
2000-03-31,80
2000-03-31,77
2000-04-01,82
2000-04-01,80
2000-04-01,78
2000-04-02,82
2000-04-02,80
2000-04-02,78
2000-04-03,80
2000-04-03,78
2000-04-03,76
2000-04-04,80
2000-04-04,79
2000-04-04,78
2000-04-05,80
2000-04-05,80
2000-04-05,80
2000-04-06,83
2000-04-06,80
2000-04-06,80
2000-04-07,81
2000-04-07,80
2000-04-07,79
2000-04-08,82
2000-04-08,80
2000-04-08,78
2000-04-09,82
2000-04-09,80
2000-04-09,78
2000-04-10,84
2000-04-10,82
2000-04-10,80
