pr_source,Index,Calibration,Validation
IDW,NSE,0.823308798177531,0.767758030640744
IDW,KGE,0.818598631702292,0.68683886275437
IDW,pbias,2.3,-4.9
OK,NSE,0.855203283731447,0.799769324537655
OK,KGE,0.861005803803966,0.709770469807164
OK,pbias,1.9,-7
IED,NSE,0.900502204774057,0.897434650115281
IED,KGE,0.929316344026211,0.874413967229851
IED,pbias,0.5,-2
KED,NSE,0.902992569482375,0.875915631929063
KED,KGE,0.930219320601505,0.843617855988801
KED,pbias,0.6,-3.5
PISCO,NSE,0.750548629999569,0.762605418818506
PISCO,KGE,0.758836754073403,0.756729931858218
PISCO,pbias,2.6,2
