pr_source,Index,Calibration,Validation
IDW,NSE,0.9009849213376,0.916924042597272
IDW,KGE,0.943303069070607,0.919013156131535
IDW,pbias,-2.6,-7
OK,NSE,0.912023119450157,0.923037876120474
OK,KGE,0.949340896755355,0.905637728101314
OK,pbias,-2.4,-8.2
IED,NSE,0.916811760919793,0.931890872869032
IED,KGE,0.952024710791139,0.956785753298905
IED,pbias,-2.5,-2.8
KED,NSE,0.924001617481517,0.929015729241837
KED,KGE,0.955228729816093,0.943696271784865
KED,pbias,-2.5,-3.9
PISCO,NSE,0.877230268396855,0.916933309172558
PISCO,KGE,0.931281208147086,0.931391826378988
PISCO,pbias,-3.2,-2.6
