pr_source,Index,Calibration,Validation
IDW,NSE,0.911726576761115,0.924019954802784
IDW,KGE,0.932239540974641,0.904053382068178
IDW,pbias,0.6,-4.6
OK,NSE,0.927609635273933,0.921051611666265
OK,KGE,0.944773936069799,0.887636217100785
OK,pbias,0.6,-5.9
IED,NSE,0.935186209394962,0.938476197705777
IED,KGE,0.958363581939785,0.943380542228843
IED,pbias,-0.6,-0.9
KED,NSE,0.944441284424104,0.928233769467326
KED,KGE,0.963447333093446,0.923816793428201
KED,pbias,-1.1,-2.7
PISCO,NSE,0.893836969869164,0.920833004155015
PISCO,KGE,0.916410312327925,0.952780879880107
PISCO,pbias,0,1
